,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,Left,Right,encoded_nationality,skill_moves_scaler,weak_foot_scaler
266,Josué Chiamulera,Josué Durval Chiamulera Vaz,CB,82,82,25500000.0,41000.0,29,1992-02-29,185,80,Grêmio,Campeonato Brasileiro Série A,RCB,2.0,,2021-07-08,2024.0,Brazil,RCB,3.0,Right,3,2,1,No,48500000.0,78.0,43.0,56.0,64.0,85.0,79.0,40,38,83,74,44,56,45,49,61,70,80,76,76,85,57,53,73,77,76,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,,0.0,1.0,4.0,125.0,250.0
267,Unai Simón,Unai Simón Mendibil,GK,82,86,34500000.0,24000.0,24,1997-06-11,190,89,Athletic Club de Bilbao,Spain Primera Division,GK,1.0,,2015-08-25,2025.0,Spain,GK,23.0,Right,3,1,3,No,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14,18,40,17,12,20,14,37,16,46,48,32,72,47,57,63,45,76,13,27,26,14,44,24,42,11,18,12,82,77,76,85,84,47.0,1.0,0.0,28.0,0.0,250.0
269,C. Romero,Cristian Gabriel Romero,CB,82,87,41500000.0,51000.0,23,1998-04-27,185,79,Tottenham Hotspur,English Premier League,SUB,4.0,Atalanta,,2022.0,Argentina,RCB,13.0,Right,2,3,3,No,5374044.123346066,76.0,46.0,52.0,61.0,83.0,84.0,39,48,83,69,53,50,43,38,49,68,80,73,72,81,68,51,86,83,82,37,89,80,39,43,40,78,83,84,83,5,7,11,10,14,,0.0,1.0,0.0,250.0,125.0
270,D. Dumfries,Denzel Justus Morris Dumfries,RB,82,84,35000000.0,100000.0,25,1996-04-18,188,80,Inter,Italian Serie A,SUB,2.0,,2021-08-15,2025.0,Netherlands,RB,22.0,Right,3,2,3,Yes,62100000.0,80.0,61.0,66.0,72.0,78.0,89.0,73,64,84,74,38,71,50,35,65,74,76,84,68,80,60,66,92,94,89,54,83,77,74,58,48,73,75,79,77,10,10,7,13,14,,1.0,0.0,18.0,125.0,250.0
272,A. Isak,Alexander Isak,ST,82,86,45000000.0,37000.0,21,1999-09-21,192,77,Real Sociedad,Spain Primera Division,ST,19.0,,2019-07-01,2026.0,Sweden,LS,11.0,Right,5,4,2,Yes,97900000.0,84.0,82.0,68.0,79.0,29.0,69.0,61,83,77,79,83,79,70,57,47,82,82,85,79,81,66,84,71,70,75,77,52,29,86,76,75,77,25,21,18,7,6,9,7,11,,1.0,0.0,29.0,375.0,500.0
273,D. Rice,Declan Rice,CM,82,87,43000000.0,69000.0,22,1999-01-14,185,80,West Ham United,English Premier League,LDM,41.0,,2016-06-29,2024.0,England,CDM,4.0,Right,3,2,1,Yes,84900000.0,66.0,53.0,71.0,74.0,81.0,79.0,50,42,71,82,40,75,58,53,80,79,64,68,53,77,61,70,74,84,76,60,82,83,54,75,71,80,80,83,80,8,11,14,5,9,,0.0,1.0,9.0,125.0,250.0
274,A. Davies,Alphonso Boyle Davies,LB,82,89,57000000.0,59000.0,20,2000-11-02,183,75,FC Bayern München,German 1. Bundesliga,LB,19.0,,2019-01-01,2025.0,Canada,LM,12.0,Left,4,4,3,Yes,105500000.0,96.0,67.0,71.0,82.0,75.0,75.0,74,67,64,81,59,85,67,44,58,79,96,96,85,81,82,71,77,79,72,63,77,78,75,68,60,74,74,77,79,11,11,6,5,14,,0.0,1.0,5.0,375.0,375.0
275,F. Neuhaus,Florian Christian Neuhaus,CM,82,87,46000000.0,36000.0,24,1997-03-16,185,74,Borussia Mönchengladbach,German 1. Bundesliga,LDM,32.0,,2017-07-01,2024.0,Germany,SUB,24.0,Right,4,3,2,Yes,81700000.0,64.0,72.0,79.0,82.0,66.0,67.0,68,70,51,85,63,83,77,41,88,84,72,57,80,82,78,75,54,81,65,81,60,72,70,84,49,78,67,67,64,6,11,10,11,15,,0.0,1.0,12.0,250.0,375.0
278,T. Souček,Tomáš Souček,CM,82,85,36000000.0,81000.0,26,1995-02-27,192,86,West Ham United,English Premier League,RDM,28.0,,2020-07-27,2024.0,Czech Republic,RDM,15.0,Right,3,3,1,Yes,71100000.0,64.0,72.0,74.0,74.0,82.0,85.0,69,73,83,81,59,74,63,53,76,77,61,66,66,81,58,73,90,92,84,70,76,83,75,72,70,78,81,82,79,11,13,5,6,8,,1.0,0.0,7.0,250.0,250.0
280,Ferran Torres,Ferran Torres García,ST,82,90,68500000.0,120000.0,21,2000-02-29,184,77,Manchester City,English Premier League,ST,21.0,,2020-08-04,2025.0,Spain,RW,11.0,Right,4,4,1,Yes,140400000.0,82.0,79.0,78.0,82.0,35.0,66.0,77,81,73,80,74,84,71,60,78,81,87,78,82,81,76,79,75,73,70,76,45,34,84,84,66,82,35,24,28,12,9,11,15,12,,0.0,1.0,28.0,375.0,375.0
281,Pau Torres,Pau Francisco Torres,CB,82,89,56500000.0,35000.0,24,1997-01-16,191,80,Villarreal CF,Spain Primera Division,SUB,4.0,,2016-07-01,2024.0,Spain,SUB,4.0,Left,3,2,2,Yes,130000000.0,71.0,38.0,67.0,70.0,84.0,80.0,55,28,85,80,41,64,45,28,76,79,69,72,69,80,52,58,78,80,80,40,79,82,42,67,42,73,84,84,83,11,13,13,13,9,,0.0,1.0,28.0,125.0,250.0
283,Dani Olmo,Daniel Olmo Carvajal,CM,82,87,46000000.0,78000.0,23,1998-05-07,179,72,RB Leipzig,German 1. Bundesliga,SUB,25.0,,2020-01-25,2024.0,Spain,LW,19.0,Right,4,4,3,No,81700000.0,67.0,76.0,81.0,86.0,50.0,60.0,78,74,43,84,76,86,72,75,79,86,77,58,86,83,86,79,55,80,54,77,51,57,82,83,66,82,50,50,44,15,15,13,12,11,,0.0,1.0,28.0,375.0,375.0
288,H. Herrera,Héctor Miguel Herrera López,CM,81,81,21000000.0,63000.0,31,1990-04-19,185,78,Atlético de Madrid,Spain Primera Division,SUB,16.0,,2019-07-03,2022.0,Mexico,SUB,16.0,Right,4,3,3,Yes,43100000.0,70.0,75.0,76.0,76.0,78.0,84.0,65,72,61,81,59,76,69,68,79,78,71,70,73,81,68,81,77,93,80,78,84,82,82,78,67,77,81,82,67,6,10,15,7,16,,0.0,1.0,17.0,250.0,375.0
290,S. Mandanda,Steve Mandanda,GK,81,81,2900000.0,24000.0,36,1985-03-28,185,82,Olympique de Marseille,French Ligue 1,GK,30.0,,2017-07-11,2024.0,France,SUB,16.0,Right,3,1,3,Yes,5500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14,13,13,46,13,19,13,12,36,27,53,43,52,80,36,59,69,31,61,7,37,23,11,55,11,62,13,15,13,80,80,78,81,81,49.0,0.0,1.0,11.0,0.0,250.0
293,J. Vertonghen,Jan Vertonghen,CB,81,81,8500000.0,18000.0,34,1987-04-24,189,86,SL Benfica,Portuguese Liga ZON SAGRES,LCB,5.0,,2020-08-14,2023.0,Belgium,LCB,5.0,Left,3,3,3,Yes,17000000.0,76.0,62.0,72.0,67.0,83.0,78.0,70,54,78,76,52,64,66,70,74,70,74,78,56,81,60,80,89,72,80,66,80,79,56,66,66,81,84,84,85,6,10,9,12,7,,0.0,1.0,3.0,250.0,250.0
299,M. Arnautović,Marko Arnautović,ST,81,81,21000000.0,48000.0,32,1989-04-19,192,83,Bologna,Italian Serie A,ST,9.0,,2021-08-02,2024.0,Austria,ST,7.0,Right,4,4,3,Yes,35700000.0,79.0,81.0,79.0,78.0,44.0,82.0,77,80,79,81,79,77,79,72,74,82,78,80,70,78,80,84,78,77,87,82,77,38,79,81,79,79,40,42,39,14,15,10,10,15,,0.0,1.0,2.0,375.0,375.0
300,Marlos,Marlos Romero Bonfim,CM,81,81,16000000.0,2000.0,33,1988-06-07,174,76,Shakhtar Donetsk,Ukrainian Premier League,RM,11.0,,2014-07-04,2021.0,Ukraine,SUB,11.0,Left,3,5,2,No,33600000.0,79.0,76.0,78.0,86.0,47.0,68.0,75,76,53,80,68,87,82,72,73,88,77,80,85,75,84,77,66,70,72,78,58,51,72,82,80,84,45,46,42,6,13,13,8,9,,0.0,1.0,30.0,500.0,250.0
302,N. Otamendi,Nicolás Hernán Gonzalo Otamendi,CB,81,81,12500000.0,18000.0,33,1988-02-12,183,76,SL Benfica,Portuguese Liga ZON SAGRES,CB,30.0,,2020-09-29,2023.0,Argentina,LCB,19.0,Right,3,2,3,Yes,25000000.0,63.0,57.0,62.0,59.0,83.0,81.0,52,54,79,73,57,51,50,39,70,66,60,65,58,79,58,69,88,75,80,56,90,84,48,53,45,79,84,83,80,12,5,8,11,12,,0.0,1.0,0.0,125.0,250.0
303,T. Delaney,Thomas Joseph Delaney,CM,81,81,22000000.0,34000.0,29,1991-09-03,182,79,Sevilla FC,Spain Primera Division,SUB,18.0,,2021-08-25,2025.0,Denmark,LCM,8.0,Left,4,2,2,Yes,46200000.0,75.0,71.0,74.0,74.0,83.0,82.0,68,68,83,76,67,73,71,68,80,75,77,74,73,79,72,78,91,87,77,74,85,84,75,72,60,78,85,81,84,8,12,11,14,15,,0.0,1.0,8.0,125.0,375.0
314,S. Berghuis,Steven Berghuis,ST,81,81,25500000.0,26000.0,29,1991-12-19,182,75,Ajax,Holland Eredivisie,SUB,23.0,,2021-07-19,2025.0,Netherlands,RW,11.0,Left,3,4,2,Yes,35700000.0,80.0,81.0,82.0,82.0,36.0,66.0,84,80,48,82,76,81,86,76,80,84,83,78,85,77,75,82,56,77,59,85,70,37,77,82,84,80,34,36,30,9,11,7,7,15,,0.0,1.0,18.0,375.0,250.0
317,Danilo Pereira,Danilo Luís Hélio Pereira,CM,81,81,22000000.0,85000.0,29,1991-09-09,188,83,Paris Saint-Germain,French Ligue 1,SUB,15.0,,2020-10-05,2025.0,Portugal,SUB,13.0,Right,3,3,3,Yes,40700000.0,64.0,63.0,71.0,73.0,80.0,86.0,58,57,83,81,55,75,54,53,78,77,60,67,54,75,60,74,77,85,89,67,80,80,71,72,57,78,81,81,68,9,7,13,14,15,,0.0,1.0,23.0,250.0,250.0
322,T. Vaclík,Tomáš Vaclík,GK,81,81,13000000.0,2000.0,32,1989-03-29,188,85,Olympiacos CFP,Greek Super League,GK,1.0,,2021-07-14,2023.0,Czech Republic,GK,1.0,Right,3,1,1,No,27300000.0,0.0,0.0,0.0,0.0,0.0,0.0,15,14,19,17,13,14,17,16,38,20,42,37,43,78,56,56,73,38,73,16,29,23,15,68,13,60,20,18,18,83,77,74,80,84,40.0,0.0,1.0,7.0,0.0,250.0
323,K. Zouma,Kurt Happy Zouma,CB,81,84,30000000.0,75000.0,26,1994-10-27,190,95,West Ham United,English Premier League,SUB,4.0,,2021-08-28,2025.0,France,SUB,15.0,Right,3,2,2,Yes,59300000.0,65.0,51.0,63.0,57.0,81.0,85.0,49,47,84,72,47,50,60,59,68,64,54,74,52,78,52,63,91,67,93,49,84,80,49,60,59,69,81,82,78,14,14,7,9,15,,0.0,1.0,11.0,125.0,250.0
325,W. Orban,Vilmos Tamás Orban,CB,81,82,24500000.0,79000.0,28,1992-11-03,186,87,RB Leipzig,German 1. Bundesliga,RCB,4.0,,2015-07-01,2025.0,Hungary,CB,6.0,Right,3,2,2,Yes,43500000.0,49.0,36.0,52.0,55.0,84.0,80.0,39,38,85,69,31,52,28,32,58,57,50,49,48,75,56,37,91,68,85,29,80,81,42,44,41,72,84,86,80,15,12,15,10,6,,0.0,1.0,14.0,125.0,250.0
331,L. Paredes,Leandro Daniel Paredes,CM,81,83,28000000.0,81000.0,27,1994-06-29,180,75,Paris Saint-Germain,French Ligue 1,SUB,8.0,,2019-01-29,2023.0,Argentina,CDM,5.0,Right,4,4,2,Yes,53900000.0,66.0,71.0,83.0,79.0,76.0,79.0,79,61,60,84,71,79,80,78,85,81,67,66,71,78,75,88,66,79,77,77,89,75,76,84,64,84,79,78,80,9,14,6,9,10,,0.0,1.0,0.0,375.0,375.0
333,E. Forsberg,Emil Peter Forsberg,CM,81,81,25500000.0,87000.0,29,1991-10-23,177,76,RB Leipzig,German 1. Bundesliga,CAM,10.0,,2015-01-07,2025.0,Sweden,LM,10.0,Right,4,4,3,Yes,43400000.0,70.0,73.0,82.0,83.0,35.0,62.0,82,74,44,86,65,83,79,75,76,86,72,68,78,83,82,71,53,69,59,72,61,44,77,84,71,79,38,27,20,13,7,9,15,11,,0.0,1.0,29.0,375.0,375.0
337,A. Rabiot,Adrien Rabiot,CM,81,82,30000000.0,87000.0,26,1995-04-03,192,80,Juventus,Italian Serie A,LDM,25.0,,2019-07-01,2023.0,France,LCM,14.0,Left,3,3,2,Yes,51800000.0,76.0,74.0,76.0,80.0,76.0,79.0,70,69,69,84,69,80,55,59,80,84,70,81,69,82,69,86,73,86,80,76,69,80,76,75,67,80,70,81,75,9,12,9,7,15,,1.0,0.0,11.0,250.0,250.0
338,Rui Silva,Rui Tiago Dantas da Silva,GK,81,84,25500000.0,24000.0,27,1994-02-07,191,91,Real Betis Balompié,Spain Primera Division,GK,13.0,,2021-07-01,2026.0,Portugal,SUB,22.0,Right,3,1,1,No,55500000.0,0.0,0.0,0.0,0.0,0.0,0.0,13,20,14,25,20,18,19,20,26,24,31,30,34,71,24,56,62,27,66,14,19,27,20,50,30,49,25,10,19,82,76,75,83,84,31.0,1.0,0.0,23.0,0.0,250.0
339,P. Zieliński,Piotr Sebastian Zieliński,CM,81,82,29500000.0,74000.0,27,1994-05-20,180,75,Napoli,Italian Serie A,CAM,20.0,,2016-08-09,2024.0,Poland,LS,20.0,Right,5,4,3,No,52400000.0,81.0,75.0,81.0,85.0,70.0,61.0,77,72,52,84,75,87,80,65,81,85,83,79,85,79,79,79,52,75,57,83,56,75,78,84,51,75,69,72,71,12,9,12,11,6,,0.0,1.0,22.0,375.0,500.0
340,Otávio,Otávio Edmilson da Silva Monteiro,LM,81,82,30500000.0,19000.0,26,1995-02-09,172,71,FC Porto,Portuguese Liga ZON SAGRES,RM,25.0,,2014-09-01,2025.0,Portugal,SUB,16.0,Right,3,4,1,Yes,63300000.0,78.0,69.0,79.0,85.0,63.0,68.0,79,68,57,79,63,86,80,72,77,85,80,76,85,82,82,73,45,80,60,67,77,62,77,82,72,81,66,67,52,11,12,9,10,15,,0.0,1.0,23.0,375.0,250.0
342,A. Martial,Anthony Martial,ST,81,84,34500000.0,130000.0,25,1995-12-05,184,76,Manchester United,English Premier League,SUB,9.0,,2015-09-01,2024.0,France,SUB,9.0,Right,4,4,3,Yes,66400000.0,87.0,80.0,73.0,85.0,35.0,68.0,73,80,71,78,76,88,84,54,60,86,87,87,82,79,79,83,73,68,74,76,54,34,79,77,80,78,26,33,31,9,8,8,15,11,,0.0,1.0,11.0,375.0,375.0
343,O. Vlachodimos,Odisseas Vlachodimos,GK,81,83,23500000.0,14000.0,27,1994-04-26,191,78,SL Benfica,Portuguese Liga ZON SAGRES,GK,99.0,,2018-07-01,2024.0,Greece,GK,1.0,Right,3,1,1,Yes,48800000.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,13,27,14,13,17,13,24,23,42,44,67,82,38,50,74,39,68,16,32,23,14,46,18,56,17,14,12,84,78,67,78,84,43.0,0.0,1.0,13.0,0.0,250.0
345,J. Musso,Juan Agustín Musso,GK,81,83,23500000.0,44000.0,27,1994-05-06,191,93,Atalanta,Italian Serie A,GK,1.0,,2021-07-02,2025.0,Argentina,SUB,12.0,Right,3,1,1,No,41700000.0,0.0,0.0,0.0,0.0,0.0,0.0,20,18,15,31,15,16,16,12,24,20,46,42,32,71,39,55,51,35,70,14,27,18,19,48,25,67,12,14,16,82,78,73,82,86,44.0,0.0,1.0,0.0,0.0,250.0
346,J. Correa,Carlos Joaquín Correa,ST,81,82,31000000.0,76000.0,26,1994-08-13,189,75,Inter,Italian Serie A,SUB,19.0,Lazio,,2022.0,Argentina,SUB,16.0,Right,4,4,1,Yes,5374044.123346066,84.0,75.0,77.0,85.0,39.0,69.0,74,77,68,81,75,88,81,63,74,86,81,87,83,80,67,79,63,76,74,71,48,36,79,78,57,73,39,37,26,11,10,7,8,8,,0.0,1.0,0.0,375.0,375.0
354,D. Calvert-Lewin,Dominic Calvert-Lewin,ST,81,85,37500000.0,90000.0,24,1997-03-16,187,71,Everton,English Premier League,ST,9.0,,2016-08-31,2025.0,England,SUB,18.0,Right,3,3,2,Yes,74100000.0,83.0,77.0,64.0,77.0,39.0,82.0,65,82,89,72,73,76,64,54,47,80,76,89,72,81,65,79,91,80,83,65,78,35,84,64,77,76,38,31,23,12,12,8,7,11,,0.0,1.0,9.0,250.0,250.0
355,H. Lozano,Hirving Rodrigo Lozano Bahena,ST,81,82,31000000.0,77000.0,25,1995-07-30,175,70,Napoli,Italian Serie A,SUB,11.0,,2019-08-23,2024.0,Mexico,SUB,22.0,Right,3,4,3,Yes,55000000.0,93.0,76.0,72.0,82.0,41.0,62.0,73,77,62,74,74,83,72,65,65,80,92,93,89,81,82,76,67,76,54,75,64,45,82,74,73,75,42,35,29,11,10,14,14,10,,0.0,1.0,17.0,375.0,250.0
357,K. Phillips,Kalvin Phillips,CM,81,85,32500000.0,82000.0,25,1995-12-02,178,72,Leeds United,English Premier League,CDM,23.0,,2014-07-01,2024.0,England,RCM,14.0,Right,3,3,2,Yes,64200000.0,67.0,65.0,76.0,75.0,78.0,82.0,70,62,65,80,55,73,62,71,82,79,69,66,72,76,72,75,82,85,78,67,86,77,66,74,58,78,79,82,77,8,8,8,12,14,,1.0,0.0,9.0,250.0,250.0
359,K. Laimer,Konrad Laimer,CM,81,85,33500000.0,65000.0,24,1997-05-27,180,72,RB Leipzig,German 1. Bundesliga,RDM,27.0,,2017-07-01,2023.0,Austria,RDM,20.0,Right,3,3,2,Yes,59500000.0,81.0,68.0,77.0,78.0,80.0,77.0,78,69,69,82,60,78,70,47,78,78,82,81,76,79,74,72,73,88,69,68,85,84,71,76,54,79,83,79,75,9,12,12,13,12,,0.0,1.0,2.0,250.0,250.0
362,G. Lo Celso,Giovani Lo Celso,CM,81,85,35500000.0,95000.0,25,1996-04-09,177,68,Tottenham Hotspur,English Premier League,SUB,18.0,,2020-07-27,2025.0,Argentina,LCM,20.0,Left,3,4,1,Yes,70100000.0,75.0,76.0,82.0,83.0,69.0,73.0,79,75,60,84,69,83,82,79,83,85,76,75,83,82,80,82,57,76,70,75,82,70,76,83,65,80,64,75,68,10,7,10,15,14,,1.0,0.0,0.0,375.0,250.0
366,Juiano Mestres,Juan Everton Mestres de Mesquita,CB,81,81,25000000.0,41000.0,25,1996-02-29,181,82,Clube Atlético Mineiro,Campeonato Brasileiro Série A,RCB,21.0,,2021-07-05,2024.0,Brazil,LCB,4.0,Right,3,2,1,No,45000000.0,71.0,61.0,57.0,63.0,82.0,80.0,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18,,0.0,1.0,4.0,125.0,250.0
367,Adryan Zonta,Adryan Juliano Zonta Torres,LB,81,81,22500000.0,24000.0,29,1992-02-29,172,68,RB Bragantino,Campeonato Brasileiro Série A,LB,3.0,,2021-07-05,2024.0,Brazil,LB,6.0,Left,4,2,1,No,42800000.0,93.0,66.0,75.0,76.0,72.0,77.0,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,73,72,69,12,15,9,10,14,,0.0,1.0,4.0,125.0,375.0
368,Rosberto Dourado,Rosberto J. Dourado Santos,CM,81,81,27000000.0,26000.0,21,2000-02-29,175,70,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,RDM,22.0,,2021-07-07,2024.0,Brazil,CDM,22.0,Right,4,2,1,No,51300000.0,77.0,57.0,74.0,77.0,82.0,68.0,61,53,70,82,57,77,54,57,78,76,75,78,72,80,77,60,40,91,56,59,75,82,58,77,77,81,83,86,80,15,14,14,10,9,,1.0,0.0,4.0,125.0,375.0
369,Louri Beretta,Lourival Adnan Beretta Barbosa,ST,81,81,25500000.0,28000.0,29,1992-02-29,188,83,RB Bragantino,Campeonato Brasileiro Série A,ST,9.0,,2021-07-05,2024.0,Brazil,SUB,7.0,Right,3,4,1,No,48500000.0,78.0,84.0,62.0,72.0,33.0,71.0,56,85,83,73,82,75,59,67,47,74,74,82,60,84,47,85,85,52,82,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,,0.0,1.0,4.0,375.0,250.0
370,Welington Dano,Welington Kauê Dano Nascimento,LB,81,81,27500000.0,31000.0,21,2000-02-29,178,69,Clube Atlético Mineiro,Campeonato Brasileiro Série A,LB,7.0,,2021-07-05,2024.0,Brazil,LCM,18.0,Left,4,4,1,No,49500000.0,79.0,54.0,76.0,79.0,75.0,74.0,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7,,1.0,0.0,4.0,375.0,375.0
371,Oswaldinato,Marvin Oswaldo Rangel Azevedo,ST,81,81,25500000.0,56000.0,29,1992-02-29,184,79,Flamengo,Campeonato Brasileiro Série A,ST,20.0,,2021-07-07,2024.0,Brazil,ST,20.0,Right,3,2,1,No,45900000.0,76.0,81.0,67.0,77.0,20.0,78.0,68,85,82,71,72,78,59,49,60,77,77,76,75,82,66,79,81,72,87,76,62,11,85,70,87,78,15,11,18,9,12,7,8,7,,1.0,0.0,4.0,125.0,250.0
372,R. Malinovskyi,Ruslan Malinovskyi,ST,81,81,26500000.0,68000.0,28,1993-05-04,181,79,Atalanta,Italian Serie A,RF,18.0,,2019-07-16,2023.0,Ukraine,LW,8.0,Left,4,4,3,No,45100000.0,74.0,80.0,83.0,81.0,64.0,79.0,79,73,74,85,70,83,85,86,81,85,73,74,69,77,73,90,74,81,79,87,78,66,77,84,83,75,55,72,50,6,6,12,15,13,,0.0,1.0,30.0,375.0,375.0
382,M. Diaby,Moussa Diaby,ST,81,88,52500000.0,52000.0,21,1999-07-07,170,68,Bayer 04 Leverkusen,German 1. Bundesliga,RM,19.0,,2019-07-01,2025.0,France,SUB,11.0,Left,2,4,2,No,99800000.0,94.0,67.0,73.0,85.0,41.0,53.0,75,73,28,78,63,87,66,41,70,82,96,92,92,77,93,73,62,70,44,54,51,48,77,76,42,75,46,35,46,8,9,8,8,14,,0.0,1.0,11.0,375.0,125.0
385,D. Kulusevski,Dejan Kulusevski,ST,81,89,58000000.0,72000.0,21,2000-04-25,186,75,Juventus,Italian Serie A,SUB,44.0,,2019-07-18,2024.0,Sweden,RS,21.0,Left,4,4,2,Yes,107300000.0,84.0,74.0,77.0,84.0,56.0,76.0,80,70,54,79,80,85,83,61,69,87,85,83,77,80,73,74,66,85,77,83,67,55,77,78,65,83,50,64,58,14,5,10,10,5,,0.0,1.0,29.0,375.0,375.0
387,Pedri,Pedro González López,CM,81,91,54000000.0,51000.0,18,2002-11-25,174,61,FC Barcelona,Spain Primera Division,LCM,16.0,,2020-08-04,2022.0,Spain,LCM,26.0,Right,4,4,2,No,121500000.0,78.0,65.0,79.0,84.0,66.0,63.0,68,68,50,85,45,84,73,51,80,83,81,76,88,81,89,62,65,86,53,65,59,68,77,86,53,84,65,73,63,12,7,11,8,8,,0.0,1.0,28.0,375.0,375.0
389,G. Ochoa,Francisco Guillermo Ochoa Magaña,GK,80,80,2300000.0,27000.0,35,1985-07-13,190,85,Club América,Mexican Liga MX,GK,13.0,,2019-08-06,2022.0,Mexico,GK,13.0,Right,3,1,1,Yes,3900000.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,19,36,16,10,14,17,37,18,47,50,65,74,42,54,75,34,56,11,19,23,16,48,16,62,21,10,12,79,75,72,80,83,48.0,1.0,0.0,17.0,0.0,250.0
391,João Moutinho,João Filipe Iria Santos Moutinho,CM,80,80,9500000.0,88000.0,34,1986-09-08,170,61,Wolverhampton Wanderers,English Premier League,LCM,28.0,,2018-07-24,2022.0,Portugal,SUB,8.0,Right,4,3,3,Yes,18100000.0,50.0,72.0,84.0,80.0,70.0,66.0,85,68,68,86,76,76,84,82,83,85,55,45,75,75,85,77,69,75,57,77,74,70,68,83,70,89,71,70,68,13,15,15,13,13,,0.0,1.0,23.0,250.0,375.0
392,J. Evans,Jonathan Grant Evans,CB,80,80,10000000.0,95000.0,33,1988-01-03,188,77,Leicester City,English Premier League,SUB,6.0,,2018-06-08,2023.0,Northern Ireland,LCB,5.0,Right,4,2,2,Yes,19000000.0,52.0,32.0,61.0,60.0,83.0,77.0,52,28,80,74,46,51,34,37,65,71,51,53,45,82,57,42,80,67,80,24,82,81,30,57,44,81,85,83,81,12,16,16,15,8,,0.0,1.0,20.0,125.0,375.0
395,D. Wass,Daniel Wass,RB,80,80,14500000.0,38000.0,32,1989-05-31,181,74,Valencia CF,Spain Primera Division,RCM,18.0,,2018-07-10,2022.0,Denmark,RWB,18.0,Right,3,3,2,Yes,30500000.0,74.0,77.0,80.0,77.0,76.0,76.0,79,75,69,80,69,76,78,84,81,80,73,75,73,80,71,85,68,87,73,80,74,79,76,78,61,77,76,76,75,11,9,10,13,13,,0.0,1.0,8.0,250.0,250.0
396,S. Mignolet,Simon Luc Hildebert Mignolet,GK,80,80,7000000.0,24000.0,33,1988-03-06,193,87,Club Brugge KV,Belgian Jupiler Pro League,GK,22.0,,2019-08-05,2025.0,Belgium,SUB,12.0,Right,3,1,3,Yes,9800000.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,57,69,31,72,16,34,21,14,43,41,61,7,14,16,80,75,76,84,82,51.0,1.0,0.0,3.0,0.0,250.0
407,A. Ramsey,Aaron Ramsey,CM,80,80,20000000.0,81000.0,30,1990-12-26,183,76,Juventus,Italian Serie A,SUB,8.0,,2019-07-01,2023.0,Wales,CAM,20.0,Right,3,3,3,Yes,33000000.0,66.0,70.0,81.0,83.0,66.0,66.0,75,61,55,85,77,85,83,73,81,84,63,69,73,76,80,80,63,65,66,77,68,66,78,82,75,80,68,67,67,6,11,5,10,8,,0.0,1.0,32.0,250.0,250.0
408,Rafael Tolói,Rafael Tolói,CB,80,80,17500000.0,51000.0,30,1990-10-10,185,75,Atalanta,Italian Serie A,RCB,2.0,,2015-08-26,2023.0,Italy,SUB,25.0,Right,3,2,2,No,29800000.0,66.0,47.0,58.0,64.0,82.0,80.0,44,28,81,66,30,58,41,70,68,66,65,67,61,83,66,75,76,80,79,62,82,80,40,50,64,86,81,85,80,11,12,16,16,8,,0.0,1.0,16.0,125.0,250.0
416,G. Krychowiak,Grzegorz Krychowiak,CM,80,80,180000.0,500.0,31,1990-01-29,187,84,,,,,,,,Poland,CDM,10.0,Right,3,3,3,No,5374044.123346066,68.0,76.0,72.0,72.0,75.0,81.0,63,72,75,78,75,70,54,62,81,79,67,69,59,80,53,82,74,78,83,78,80,77,72,69,78,80,75,76,72,15,14,8,6,7,,0.0,1.0,22.0,250.0,250.0
